country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1694386800,11/09/2023 2:00,14.3,57.7,Clear,2.2,3.6,182,S,1021,30.16,0,0,47,3,14.3,57.7,10,6,1,3.1,5,350.5,0,56.9,13.5,14.5,17.4,1,2,6:25 am,7:24 pm,12:45 am,6:09 pm,Waning Crescent,22
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1694386800,11/09/2023 3:00,33,91.4,Clear,3.8,6.1,60,ENE,999,29.5,0,0,75,0,43.8,110.8,10,6,1,8.5,13.7,260.4,128.8,0.3,3,74.2,137.3,4,10,6:07 am,6:32 pm,1:48 am,3:59 pm,Waning Crescent,22
United Kingdom,London,51.52,-0.11,Europe/London,1694386800,11/09/2023 0:00,20,68,Mist,5.6,9,210,SSW,1013,29.91,0,0,83,75,20,68,10,6,1,8.5,13.7,243.7,54.4,16.8,7.5,34.8,39.3,2,3,6:27 am,7:27 pm,12:46 am,6:21 pm,Waning Crescent,22
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1694385900,10/09/2023 15:45,31.7,89.1,Sunny,2.2,3.6,148,SSE,1016,29.99,0,0,20,0,29.9,85.7,16,9,8,7.2,11.5,176.9,108.7,0.7,0.2,2.4,3.5,1,1,6:33 am,7:24 pm,1:39 am,6:06 pm,Waning Crescent,22
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1694385900,10/09/2023 19:45,15,59,Partly cloudy,11.9,19.1,350,N,1012,29.88,0,0,82,75,15.3,59.6,10,6,1,6.9,11.2,454,32.5,13.7,6.3,6.5,10.4,1,1,6:51 am,6:32 pm,4:43 am,2:25 pm,Waning Crescent,22
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1694385900,11/09/2023 3:45,21,69.8,Overcast,4.3,6.8,140,SE,1004,29.65,0,0,64,0,21,69.8,4,2,1,4.7,7.6,223.6,30.4,18.2,1.3,11.7,21.9,1,1,5:58 am,6:42 pm,12:51 am,4:48 pm,Waning Crescent,22
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1694386800,11/09/2023 10:00,24,75.2,Partly cloudy,6.9,11.2,90,E,1015,29.97,0.3,0.01,89,75,26,78.7,10,6,5,27.1,43.6,210.3,70.1,0,0.2,4.4,9.2,1,1,5:47 am,5:41 pm,2:30 am,1:37 pm,Waning Crescent,22
Venezuela,Caracas,10.5,-66.92,America/Caracas,1694386800,10/09/2023 19:00,32,89.6,Clear,5.6,9,280,W,1010,29.83,0.2,0.01,52,0,45.7,114.3,9,5,1,8.9,14.4,654.2,200.3,31.2,81.1,51.1,53.2,3,6,6:17 am,6:31 pm,2:43 am,3:49 pm,Waning Crescent,22
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1694385900,11/09/2023 5:45,26,78.8,Light rain,3.8,6.1,50,NE,1003,29.62,0,0,94,0,29.9,85.9,10,6,1,5.4,8.6,1014.7,16.5,28.1,9.7,47.7,53.4,3,5,5:43 am,6:05 pm,1:23 am,3:19 pm,Waning Crescent,22
Yemen,Sanaa,15.35,44.21,Asia/Aden,1694386800,11/09/2023 2:00,19.8,67.6,Clear,2.2,3.6,58,ENE,1012,29.89,0,0,41,2,19.8,67.6,10,6,1,0.7,1.1,213.6,46.5,14.4,13,18.4,40.4,2,2,5:52 am,6:09 pm,1:52 am,3:20 pm,Waning Crescent,22
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1694386800,11/09/2023 1:00,21.6,70.9,Clear,6.9,11.2,85,E,1013,29.91,0,0,31,0,21.6,70.9,10,6,1,13.9,22.3,1295.1,70.1,5.4,6.3,22.1,30.3,2,2,6:06 am,6:02 pm,3:04 am,2:23 pm,Waning Crescent,22
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1694385900,11/09/2023 0:45,18.2,64.8,Clear,4.9,7.9,28,NNE,1015,29.97,0,0,39,0,18.2,64.8,10,6,1,10.3,16.6,413.9,67.2,3.3,4.2,20.9,27.7,2,2,5:56 am,5:50 pm,2:58 am,2:06 pm,Waning Crescent,22
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1694472300,12/09/2023 3:15,15.4,59.7,Clear,2.2,3.6,324,NW,1009,29.78,0,0,27,0,15.3,59.5,10,6,1,4.7,7.6,1668.9,45.1,17.1,1.1,13.3,22.9,1,2,5:33 am,6:06 pm,1:45 am,4:32 pm,Waning Crescent,14
Albania,Tirana,41.33,19.82,Europe/Tirane,1694472300,12/09/2023 0:45,17,62.6,Clear,2.2,3.6,98,E,1014,29.94,0,0,94,0,17,62.6,10,6,1,6,9.7,237,57.2,5.9,0.5,12.1,15.7,1,2,6:16 am,6:58 pm,2:19 am,5:44 pm,Waning Crescent,14
Algeria,Algiers,36.76,3.05,Africa/Algiers,1694472300,11/09/2023 23:45,25,77,Patchy light rain with thunder,4.3,6.8,340,NNW,1014,29.94,0,0,83,50,26.5,79.8,10,6,1,3.8,6.1,303.8,40.4,30.9,4.7,15,32.5,1,2,6:26 am,7:02 pm,2:44 am,5:39 pm,Waning Crescent,14
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1694473200,12/09/2023 1:00,10.5,50.9,Clear,2.2,3.6,208,SSW,1018,30.05,0,0,74,16,10.5,50.9,10,6,1,2.5,4,156.9,57.9,2.1,0.9,4.7,7.1,1,1,7:29 am,8:11 pm,3:31 am,7:02 pm,Waning Crescent,14
Angola,Luanda,-8.84,13.23,Africa/Luanda,1694473200,12/09/2023 0:00,22,71.6,Partly cloudy,9.4,15.1,190,S,1013,29.91,0,0,83,25,24.5,76.1,10,6,1,11.9,19.1,427.3,60.8,2.9,2,6.5,17.6,1,1,6:03 am,6:04 pm,3:39 am,3:30 pm,Waning Crescent,14
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1694473200,11/09/2023 19:00,30,86,Partly cloudy,4.3,6.8,230,SW,1011,29.85,0,0,70,25,35.5,96,10,6,1,13.4,21.6,267,42.6,1.4,0.9,2.5,6.1,1,1,5:55 am,6:13 pm,3:01 am,4:23 pm,Waning Crescent,14
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1694472300,11/09/2023 19:45,16,60.8,Clear,19.2,31,230,SW,1007,29.74,0,0,72,0,16,60.8,10,6,1,21.5,34.6,373.8,50.8,10.3,2.7,5.3,6.5,1,1,7:00 am,6:43 pm,5:31 am,3:36 pm,Waning Crescent,14
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1694473200,12/09/2023 3:00,16,60.8,Clear,2.2,3.6,25,NNE,1013,29.91,0,0,72,0,16,60.8,10,6,1,8.5,13.7,201.9,49.4,2.5,0.5,0.8,1.1,1,1,6:38 am,7:18 pm,2:40 am,5:59 pm,Waning Crescent,14
Australia,Canberra,-35.28,149.22,Australia/Sydney,1694473200,12/09/2023 9:00,6,42.8,Partly cloudy,3.8,6.1,120,ESE,1031,30.45,0,0,100,75,5.8,42.5,10,6,4,1.8,2.9,250.3,14,7.4,0.8,3.6,5.4,1,1,6:09 am,5:51 pm,4:20 am,2:08 pm,Waning Crescent,14
Austria,Vienna,48.2,16.37,Europe/Vienna,1694473200,12/09/2023 1:00,19,66.2,Clear,2.2,3.6,293,WNW,1014,29.94,0,0,78,0,19,66.2,10,6,1,3.4,5.4,634.2,5.1,50,4.4,17.1,21.8,2,2,6:25 am,7:16 pm,2:04 am,6:22 pm,Waning Crescent,14
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1694472300,12/09/2023 2:45,18,64.4,Light rain,6.9,11.2,70,ENE,1016,30,0,0,88,37,18,64.4,10,6,1,11.6,18.7,307.1,14.5,43.2,3.4,3,3.5,1,1,6:17 am,6:57 pm,2:16 am,5:38 pm,Waning Crescent,14
Bahamas,Nassau,25.08,-77.35,America/Nassau,1694472300,11/09/2023 18:45,30.1,86.2,Sunny,13.9,22.3,50,NE,1015,29.97,0,0,85,5,38.7,101.7,10,6,8,18.8,30.2,176.9,72.2,0.4,0.4,4.6,8.8,1,1,6:54 am,7:18 pm,3:49 am,5:42 pm,Waning Crescent,14
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1694472300,12/09/2023 1:45,33,91.4,Clear,3.8,6.1,100,E,1000,29.53,0,0,75,0,44.3,111.7,7,4,1,6.5,10.4,303.8,178.8,0.2,1.7,80.6,139.3,4,10,5:22 am,5:47 pm,1:55 am,3:59 pm,Waning Crescent,14
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694472300,12/09/2023 4:45,27.2,81,Cloudy,6.3,10.1,156,SSE,1002,29.58,0,0,86,86,31.4,88.5,10,6,1,9.6,15.5,370.5,18.6,12.3,8.1,13,17.9,1,2,5:44 am,6:07 pm,2:15 am,4:10 pm,Waning Crescent,14
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1694472300,11/09/2023 18:45,29,84.2,Partly cloudy,11.9,19.1,110,ESE,1010,29.83,0,0,75,25,32.5,90.5,10,6,7,18.1,29.2,400.5,24.3,3.4,2.5,2.6,10.3,1,1,5:48 am,6:03 pm,2:59 am,4:07 pm,Waning Crescent,14
Belarus,Minsk,53.9,27.57,Europe/Minsk,1694472300,12/09/2023 1:45,9,48.2,Clear,2.5,4,70,ENE,1017,30.03,0,0,100,0,7.5,45.5,10,6,1,12.8,20.5,247,41.8,10.7,8,8.2,9.4,1,1,6:35 am,7:37 pm,1:44 am,7:04 pm,Waning Crescent,14
Belgium,Brussels,50.83,4.33,Europe/Brussels,1694472300,12/09/2023 0:45,19,66.2,Clear,3.8,6.1,40,NE,1014,29.94,0,0,88,0,19,66.2,10,6,1,1.6,2.5,243.7,45.1,17.7,5.1,7.7,8.6,1,1,7:11 am,8:06 pm,2:41 am,7:23 pm,Waning Crescent,14
Belize,Belmopan,17.25,-88.77,America/Belize,1694473200,11/09/2023 17:00,26,78.8,Partly cloudy,2.2,3.6,124,SE,1013,29.91,0,0,94,50,28.6,83.5,10,6,7,5.6,9,205.3,28.6,0.3,0.6,3.5,3.7,1,1,5:43 am,6:01 pm,2:52 am,4:14 pm,Waning Crescent,14
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1694473200,12/09/2023 0:00,26,78.8,Partly cloudy,13.6,22,230,SW,1012,29.88,0,0,89,50,29.5,85.1,10,6,1,14.1,22.7,387.2,35.1,2,1.5,6.3,14,1,1,6:41 am,6:51 pm,3:54 am,4:39 pm,Waning Crescent,14
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1694473200,12/09/2023 5:00,12.2,54,Fog,2.2,3.6,48,NE,1011,29.85,0,0,97,100,12.2,54,0,0,1,2.5,4,227,22.5,0.3,0,2,2.2,1,1,5:45 am,6:11 pm,2:09 am,4:21 pm,Waning Crescent,14
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1694473200,11/09/2023 19:00,21.3,70.3,Clear,9.8,15.8,16,NNE,1006,29.7,0,0,26,3,21.3,70.3,10,6,1,13.9,22.3,293.7,35.4,1.1,0.4,3.7,4.6,1,1,6:20 am,6:15 pm,4:22 am,3:36 pm,Waning Crescent,14
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1694473200,12/09/2023 1:00,14,57.2,Clear,2.2,3.6,164,SSE,1018,30.06,0,0,94,0,14.1,57.4,10,6,1,7.6,12.2,196.9,17,15.4,1.2,14.3,19.9,1,2,6:20 am,7:05 pm,2:15 am,5:58 pm,Waning Crescent,14
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1694473200,12/09/2023 1:00,11,51.8,Clear,15.2,24.5,188,S,1022,30.16,0,0,29,0,8.3,46.9,10,6,1,20.6,33.1,227,59.4,1.8,1.1,5.2,11.8,1,1,6:18 am,6:08 pm,4:18 am,3:07 pm,Waning Crescent,14
Brazil,Bras,-2.08,-58.17,America/Manaus,1694473200,11/09/2023 19:00,29.4,84.9,Partly cloudy,3.1,5,142,SE,1008,29.77,0,0,56,26,31.3,88.3,10,6,1,5.6,9,343.8,65.8,0.7,0.4,16.6,19.4,2,2,5:47 am,5:52 pm,3:21 am,3:36 pm,Waning Crescent,14
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1694473200,12/09/2023 7:00,23,73.4,Light rain,2.5,4,120,ESE,1012,29.88,0,0,100,75,25.3,77.6,9,5,6,5.6,9,270.4,3,2.9,1.8,0.9,1,1,1,6:12 am,6:22 pm,3:13 am,3:53 pm,Waning Crescent,14
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1694472300,12/09/2023 1:45,12,53.6,Clear,5.6,9,140,SE,1019,30.09,0,0,77,0,12.5,54.4,10,6,1,3.8,6.1,357.2,7.6,14.6,0.6,16.3,22.9,2,2,7:02 am,7:45 pm,2:59 am,6:33 pm,Waning Crescent,14
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1694472300,11/09/2023 22:45,30,86,Clear,2.2,3.6,225,SW,1011,29.85,0,0,75,0,32.5,90.6,10,6,1,14.8,23.8,801.1,9.8,5.7,2.2,21.1,33,2,2,5:56 am,6:10 pm,3:00 am,4:06 pm,Waning Crescent,14
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1694473200,12/09/2023 1:00,22,71.6,Partly cloudy,3.4,5.4,35,NE,1013,29.92,0,0,71,44,24.6,76.3,10,6,1,4.5,7.2,867.8,12.3,5.6,0.8,38,78.1,2,4,5:57 am,6:02 pm,3:22 am,3:32 pm,Waning Crescent,14
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1694473200,12/09/2023 2:00,20.9,69.6,Clear,5.6,9,24,NNE,1015,29.98,0,0,70,0,20.9,69.6,10,6,1,8.3,13.3,217,28.6,0.1,0,1.7,2.5,1,1,5:56 am,5:47 pm,3:54 am,2:42 pm,Waning Crescent,14
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1694473200,11/09/2023 22:00,27,80.6,Patchy light rain with thunder,10.5,16.9,70,ENE,1013,29.91,0,0,89,25,31.1,88.1,10,6,1,8.9,14.4,250.3,30,1,0.3,6.6,13.6,1,1,6:22 am,6:39 pm,3:27 am,4:41 pm,Waning Crescent,14
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1694472300,12/09/2023 5:45,26,78.8,Partly cloudy,3.8,6.1,180,S,1008,29.77,0,0,100,50,28.8,83.8,10,6,1,7.8,12.6,527.4,15.9,5.9,1.9,8.5,15.4,1,1,5:50 am,6:04 pm,2:41 am,3:47 pm,Waning Crescent,14
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1694473200,12/09/2023 0:00,18.2,64.8,Mist,3.4,5.4,245,WSW,1014,29.93,0,0,97,68,18.2,64.8,2,1,1,6.3,10.1,480.7,13.6,2.1,0.3,4.7,7.3,1,1,6:10 am,6:20 pm,3:24 am,4:05 pm,Waning Crescent,14
Canada,Ottawa,45.42,-75.7,America/Toronto,1694473200,11/09/2023 19:00,22,71.6,Partly cloudy,5.6,9,90,E,1018,30.06,0,0,57,75,24.6,76.2,24,14,7,7.6,12.2,213.6,46.5,1.6,0.2,1.7,1.9,1,1,6:36 am,7:22 pm,2:42 am,6:26 pm,Waning Crescent,14
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694473200,12/09/2023 0:00,24,75.2,Partly cloudy,4.3,6.8,330,NNW,1012,29.88,0,0,94,25,26.9,80.5,8,4,1,4.3,6.8,240.3,0.7,0.1,0,0.5,0.7,1,1,5:38 am,5:47 pm,2:52 am,3:30 pm,Waning Crescent,14
Chad,N'djamena,12.11,15.05,Africa/Douala,1694473200,12/09/2023 0:00,23,73.4,Partly cloudy,3.8,6.1,90,E,1010,29.83,0,0,100,25,25,77,8,4,1,13.4,21.6,580.8,11.8,1.8,0.8,18.8,35.1,2,2,5:49 am,6:04 pm,2:52 am,3:58 pm,Waning Crescent,14
Chile,Santiago,-33.45,-70.67,America/Santiago,1694472300,11/09/2023 19:45,15,59,Clear,10.5,16.9,220,SW,1018,30.06,0,0,63,0,15.8,60.4,10,6,4,3.6,5.8,2323.2,0.6,41.8,6.8,103.7,139.3,4,10,7:48 am,7:32 pm,6:16 am,4:28 pm,Waning Crescent,14
China,Beijing,39.93,116.39,Asia/Shanghai,1694473200,12/09/2023 7:00,17,62.6,Sunny,2.2,3.6,348,NNW,1015,29.97,0,0,77,0,17,62.6,10,6,5,5.1,8.3,1188.3,0.2,20.6,41,63.4,89.3,3,8,5:51 am,6:31 pm,1:41 am,5:05 pm,Waning Crescent,14
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1694473200,12/09/2023 2:00,17.8,64,Clear,4.5,7.2,176,S,1016,30,0,0,41,7,17.8,64,10,6,1,9.4,15.1,233.7,39.7,3.4,0.4,6.4,7.9,1,1,6:56 am,7:40 pm,2:51 am,6:30 pm,Waning Crescent,14
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1694473200,12/09/2023 2:00,21.3,70.3,Clear,3.4,5.4,104,ESE,1014,29.96,0,0,81,9,21.3,70.3,10,6,1,6.3,10.1,207,42.9,0.1,0.2,1.6,4.1,1,1,6:04 am,6:03 pm,3:41 am,3:20 pm,Waning Crescent,14
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1694473200,12/09/2023 0:00,25,77,Clear,8.1,13,260,W,1014,29.94,0,0,69,0,26.3,79.3,8,4,1,9.4,15.1,460.6,30.8,1.3,0.3,3.1,12.7,1,1,5:54 am,5:58 pm,3:22 am,3:29 pm,Waning Crescent,14
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1694473200,11/09/2023 17:00,21,69.8,Moderate or heavy rain with thunder,3.8,6.1,70,ENE,1017,30.02,0,0,100,50,21,69.8,10,6,5,2.7,4.3,474,8,24.7,18.4,10.4,11.3,1,1,5:27 am,5:40 pm,2:46 am,3:43 pm,Waning Crescent,14
Croatia,Zagreb,45.8,16,Europe/Zagreb,1694473200,12/09/2023 1:00,16,60.8,Fog,2.2,3.6,250,WSW,1014,29.94,0,0,94,0,16,60.8,10,6,1,4.7,7.6,560.8,0.1,52.8,0.3,30.5,40.3,2,3,6:29 am,7:16 pm,2:17 am,6:14 pm,Waning Crescent,14
Cuba,Havana,23.13,-82.36,America/Havana,1694473200,11/09/2023 19:00,31,87.8,Partly cloudy,11.9,19.1,50,NE,1015,29.97,0,0,66,75,40.9,105.5,9,5,7,21.7,34.9,185.3,47.9,3.3,7.9,2.6,6.4,1,1,7:15 am,7:37 pm,4:13 am,5:58 pm,Waning Crescent,14
Cyprus,Nicosia,35.17,33.37,Asia/Nicosia,1694472300,12/09/2023 1:45,25,77,Partly cloudy,5.6,9,230,SW,1006,29.71,0,0,74,75,26.4,79.4,7,4,1,5.8,9.4,233.7,52.9,2.1,1.2,10.2,18.8,1,1,6:26 am,7:00 pm,2:42 am,5:31 pm,Waning Crescent,14
Czech Republic,Prague,50.08,14.47,Europe/Prague,1694473200,12/09/2023 1:00,21,69.8,Clear,4.3,6.8,150,SSE,1013,29.91,0,0,69,0,21,69.8,10,6,1,5.8,9.4,454,3.4,50.7,10.9,31.7,37.2,2,3,6:31 am,7:26 pm,2:03 am,6:38 pm,Waning Crescent,14
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1694472300,11/09/2023 23:45,25,77,Clear,8.1,13,260,W,1014,29.94,0,0,69,0,26.1,79,8,4,1,11.2,18,520.7,35.8,2.2,0.5,5.4,18,1,1,5:54 am,5:58 pm,3:22 am,3:29 pm,Waning Crescent,14
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1694473200,12/09/2023 1:00,18,64.4,Mist,6.9,11.2,150,SSE,1011,29.85,0,0,94,100,18,64.4,1.2,0,1,9.8,15.8,323.8,82.3,11.1,1.9,33.7,40.5,2,3,6:33 am,7:39 pm,1:34 am,7:15 pm,Waning Crescent,14
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1694473200,12/09/2023 2:00,32.2,90,Clear,3.1,5,123,ESE,1003,29.62,0,0,58,6,37.1,98.8,10,6,1,6.3,10.1,427.3,37.6,2.4,1.7,19.4,38.8,2,2,5:57 am,6:11 pm,2:57 am,4:01 pm,Waning Crescent,14
Dominica,Roseau,15.3,-61.4,America/Dominica,1694473200,11/09/2023 19:00,28,82.4,Partly cloudy,2.5,4,300,WNW,1011,29.85,0,0,94,50,31.3,88.4,10,6,1,12.5,20.2,367.2,44.4,4.1,0.8,3,5.6,1,1,5:54 am,6:10 pm,3:03 am,4:18 pm,Waning Crescent,14
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1694472300,11/09/2023 18:45,29,84.2,Partly cloudy,6.9,11.2,260,W,1010,29.83,0,0,84,50,33.9,93,10,6,6,7.2,11.5,327.1,39.3,9.4,4.7,4.4,7.2,1,1,6:26 am,6:45 pm,3:32 am,4:59 pm,Waning Crescent,14
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1694472300,11/09/2023 17:45,17.2,63,Sunny,3.8,6.1,51,NE,1012,29.87,0,0,54,21,17.2,63,10,6,5,4.9,7.9,1415.3,2.7,62.4,32.4,12.2,14.4,1,2,6:07 am,6:14 pm,3:42 am,4:03 pm,Waning Crescent,14
Egypt,Cairo,30.05,31.25,Africa/Cairo,1694472300,12/09/2023 1:45,32,89.6,Overcast,10.5,16.9,210,SSW,1005,29.68,0,0,28,0,32,89.6,3,1,1,8.3,13.3,267,29,25,15.1,82.3,326.7,4,10,6:37 am,7:06 pm,3:05 am,5:27 pm,Waning Crescent,14
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1694473200,11/09/2023 17:00,28,82.4,Partly cloudy,8.1,13,180,S,1013,29.92,0,0,74,25,33.2,91.7,10,6,7,6,9.7,303.8,86.6,2.4,9.1,8.9,11.2,1,1,5:46 am,6:01 pm,3:01 am,4:09 pm,Waning Crescent,14
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1694473200,12/09/2023 0:00,25,77,Partly cloudy,9.4,15.1,250,WSW,1013,29.91,0,0,100,25,27.5,81.5,10,6,1,11.2,18,323.8,36.5,0,0.2,3.1,3.7,1,1,6:17 am,6:26 pm,3:34 am,4:09 pm,Waning Crescent,14
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1694473200,12/09/2023 2:00,17.9,64.2,Clear,2.2,3.6,308,NW,1011,29.87,0,0,58,2,17.9,64.2,10,6,1,2.9,4.7,240.3,17.9,0.7,0.1,18.1,39.3,2,2,6:12 am,6:29 pm,3:07 am,4:25 pm,Waning Crescent,14
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1694473200,12/09/2023 2:00,16,60.8,Partly cloudy,4.3,6.8,170,S,1013,29.91,0,0,94,25,16,60.8,10,6,1,15,24.1,233.7,61.5,3,1.3,29.7,31.9,2,3,6:39 am,7:55 pm,1:07 am,7:54 pm,Waning Crescent,14
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1694473200,12/09/2023 1:00,10.9,51.6,Overcast,8.5,13.7,133,SE,1020,30.13,0,0,84,100,9.2,48.6,10,6,1,11,17.6,205.3,38.3,1.1,1.3,2.1,2.3,1,1,5:58 am,5:47 pm,4:01 am,2:41 pm,Waning Crescent,14
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1694473200,12/09/2023 2:00,12.7,54.9,Clear,2.5,4,150,SSE,1016,30,0,0,92,23,13.1,55.6,10,6,1,4.5,7.2,4486.1,4.9,10.4,3.7,121.8,265.4,4,10,6:15 am,6:28 pm,3:20 am,4:15 pm,Waning Crescent,14
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1694473200,12/09/2023 11:00,27,80.6,Partly cloudy,4.3,6.8,90,E,1015,29.97,0,0,70,25,29.5,85.1,10,6,7,12.1,19.4,227,68.7,1.2,2.7,5.3,9.3,1,1,6:06 am,6:01 pm,3:37 am,2:48 pm,Waning Crescent,14
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1694473200,12/09/2023 2:00,14,57.2,Mist,3.8,6.1,140,SE,1013,29.91,0,0,100,0,13.6,56.5,5,3,1,11,17.6,270.4,42.2,9.1,1.7,29.9,32.9,2,3,6:37 am,7:55 pm,12:57 am,7:59 pm,Waning Crescent,14
France,Paris,48.87,2.33,Europe/Paris,1694472300,12/09/2023 0:45,21,69.8,Moderate or heavy rain with thunder,5.6,9,350,N,1014,29.94,0,0,78,37,21,69.8,10,6,1,9.6,15.5,540.7,0,21.4,2.6,26,29,2,3,7:21 am,8:13 pm,3:00 am,7:22 pm,Waning Crescent,14
Gabon,Libreville,0.38,9.45,Africa/Libreville,1694472300,11/09/2023 23:45,25,77,Partly cloudy,10.5,16.9,190,S,1013,29.91,0,0,89,75,27.4,81.3,10,6,1,17,27.4,460.6,47.9,1.4,1.3,5,12,1,1,6:15 am,6:22 pm,3:37 am,4:01 pm,Waning Crescent,14
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1694473200,11/09/2023 23:00,27,80.6,Moderate or heavy rain with thunder,2.2,3.6,10,N,1013,29.91,0,0,94,75,30.9,87.5,9,5,1,11.6,18.7,413.9,23.6,1.9,1.4,4.2,5.8,1,1,6:55 am,7:11 pm,4:00 am,5:10 pm,Waning Crescent,14
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1694473200,12/09/2023 3:00,14,57.2,Overcast,2.2,3.6,10,N,1016,30,0,0,100,100,14.4,57.9,10,6,1,3.4,5.4,243.7,34.7,2.7,0.8,4.7,5.5,1,1,6:36 am,7:18 pm,2:33 am,6:03 pm,Waning Crescent,14
Germany,Berlin,52.52,13.4,Europe/Berlin,1694473200,12/09/2023 1:00,17,62.6,Clear,2.5,4,120,ESE,1012,29.88,0,0,83,0,17,62.6,10,6,1,4.7,7.6,727.7,0,90.5,10.3,46.8,55.5,3,5,6:33 am,7:32 pm,1:53 am,6:54 pm,Waning Crescent,14
Ghana,Accra,5.55,-0.22,Africa/Accra,1694473200,11/09/2023 23:00,26,78.8,Partly cloudy,13.6,22,230,SW,1013,29.91,0,0,89,75,29.2,84.5,10,6,1,17.9,28.8,313.8,35.4,3.7,5.7,8.1,15.4,1,1,5:53 am,6:03 pm,3:08 am,3:50 pm,Waning Crescent,14
Greece,Athens,37.98,23.72,Europe/Athens,1694473200,12/09/2023 2:00,22,71.6,Partly cloudy,8.1,13,340,NNW,1014,29.94,0,0,50,25,24.5,76.2,10,6,1,15.9,25.6,217,81.5,6.2,6.3,2.9,4.1,1,1,7:03 am,7:40 pm,3:14 am,6:18 pm,Waning Crescent,14
Grenada,Saint George's,12.05,-61.75,America/Grenada,1694472300,11/09/2023 18:45,30,86,Overcast,10.5,16.9,130,SE,1010,29.83,0,0,79,25,36.2,97.1,10,6,7,17.4,28.1,373.8,36.1,2.3,1.1,2,3.8,1,1,5:57 am,6:11 pm,3:10 am,4:14 pm,Waning Crescent,14
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1694473200,11/09/2023 17:00,24,75.2,Partly cloudy,11.9,19.1,30,NNE,1019,30.09,0,0,61,25,26.4,79.5,10,6,5,6,9.7,257,35.1,1.4,20.3,4.5,7.4,1,1,5:51 am,6:07 pm,3:05 am,4:16 pm,Waning Crescent,14
